timestamp,a_x,a_y,a_z,dps_x,dps_y,dps_z,pressure,target
86822,0.0217,0.0168,0.9958,0.2450,-0.0525,0.2537,996.1335,stationary
86882,0.0217,0.0193,0.9920,0.1050,0.0175,0.1750,996.1411,stationary
86942,0.0215,0.0207,0.9945,0.2450,0.2275,0.2362,996.1348,stationary
87002,0.0159,0.0129,0.9931,0.2013,0.1400,0.1663,996.1316,stationary
87062,0.0193,0.0205,0.9987,0.2362,0.2013,0.1925,996.1279,stationary
87122,0.0207,0.0168,0.9982,0.3500,0.0787,0.1925,996.1304,stationary
87182,0.0203,0.0207,0.9902,0.1050,-0.0525,0.1312,996.1296,stationary
87242,0.0218,0.0199,0.9952,0.2362,0.0787,0.0875,996.1299,stationary
87302,0.0207,0.0083,0.9919,0.1750,0.0262,0.3150,996.1218,stationary
87362,0.0221,0.0212,0.9945,0.2362,-0.0262,0.1575,996.1189,stationary
87422,0.0232,0.0207,0.9929,0.2275,-0.0088,0.2100,996.1199,stationary
87482,0.0232,0.0198,0.9906,0.1925,0.1050,0.2100,996.1077,stationary
87542,0.0217,0.0235,0.9944,0.1925,0.2625,0.1750,996.1257,stationary
87602,0.0178,0.0159,0.9924,0.3237,0.1138,0.2450,996.1257,stationary
87662,0.0144,0.0193,0.9845,0.1750,0.1138,0.1925,996.1223,stationary
87722,0.0198,0.0171,0.9990,0.3325,0.0700,0.1750,996.1196,stationary
87782,0.0188,0.0179,0.9938,0.1488,0.0700,0.1488,996.1304,stationary
87842,0.0229,0.0220,0.9997,0.2975,0.1400,0.1225,996.1294,stationary
87902,0.0191,0.0159,0.9958,0.2800,-0.0262,0.1312,996.1301,stationary
87962,0.0184,0.0200,0.9919,0.1575,-0.0437,0.1575,996.1230,stationary
88022,0.0242,0.0176,0.9963,0.2188,-0.0437,0.1750,996.1211,stationary
88082,0.0114,0.0056,0.9838,0.2362,-0.0525,0.2100,996.1167,stationary
88142,0.0268,0.0212,0.9967,0.1400,0.2887,0.1400,996.1235,stationary
88202,0.0205,0.0179,0.9928,0.3150,0.1050,0.1838,996.1216,stationary
88262,0.0204,0.0215,0.9928,0.1750,0.0962,0.2450,996.1265,stationary
88322,0.0212,0.0218,0.9917,0.2100,0.2275,0.1925,996.1091,stationary
88382,0.0179,0.0084,0.9966,0.2450,0.1750,0.2713,996.0981,stationary
88442,0.0164,0.0165,0.9906,0.1838,0.0787,0.1225,996.1238,stationary
88502,0.0181,0.0137,1.0085,0.4025,0.4112,0.2625,996.1179,stationary
88562,0.0149,0.0190,0.9975,0.2887,0.0000,0.1925,996.1265,stationary
88622,0.0229,0.0193,0.9968,0.2013,-0.0350,0.1225,996.1238,stationary
88682,0.0169,0.0163,0.9863,0.1138,0.0700,0.2275,996.1104,stationary
88742,0.0163,0.0176,0.9905,0.1138,0.0437,0.2013,996.1265,stationary
88802,0.0246,0.0159,0.9945,0.4112,-0.0437,0.1225,996.1191,stationary
88862,0.0244,0.0125,0.9923,0.2362,-0.1225,0.2188,996.1204,stationary
88922,0.0254,0.0217,0.9975,0.2362,0.3150,0.2362,996.1169,stationary
88982,0.0205,0.0142,0.9920,0.3500,0.2887,0.2713,996.1172,stationary
89042,0.0149,0.0193,0.9878,0.0962,0.1575,0.2275,996.1265,stationary
89102,0.0220,0.0183,0.9967,0.2800,0.2013,0.2100,996.1121,stationary
89162,0.0210,0.0183,0.9923,0.2275,0.1312,0.2013,996.1091,stationary
89222,0.0206,0.0246,0.9965,0.1488,0.0700,0.1663,996.1157,stationary
89282,0.0215,0.0208,0.9967,0.1750,0.0175,0.1925,996.1138,stationary
89342,0.0178,0.0156,0.9921,-0.0613,-0.0700,0.1400,996.1094,stationary
89402,0.0246,0.0190,0.9926,0.1575,0.0175,0.2188,996.1208,stationary
89462,0.0246,0.0114,0.9931,0.2450,0.0437,0.2450,996.1060,stationary
89522,0.0232,0.0227,1.0007,0.2713,0.0787,0.1838,996.1106,stationary
89582,0.0204,0.0195,0.9916,0.2100,0.1838,0.2362,996.1074,stationary
89642,0.0187,0.0195,0.9902,0.1488,0.1225,0.2100,996.1145,stationary
89702,0.0207,0.0193,0.9892,0.2450,0.1400,0.1663,996.1062,stationary
89762,0.0183,0.0166,1.0031,0.3237,0.0700,0.2013,996.1089,stationary
89822,0.0159,0.0210,0.9957,0.0262,0.1138,0.1750,996.1230,stationary
89882,0.0188,0.0203,0.9902,0.2625,-0.0088,0.1575,996.1145,stationary
89942,0.0218,0.0140,0.9936,0.1312,-0.0700,0.2275,996.1050,stationary
90002,0.0229,0.0198,0.9936,0.1488,0.0700,0.1400,996.0935,stationary
90062,0.0215,0.0160,1.0005,0.2713,0.0175,0.2100,996.1113,stationary
90122,0.0176,0.0196,0.9902,0.0700,0.1400,0.1575,996.1101,stationary
90182,0.0166,0.0168,0.9889,0.2450,0.2275,0.2450,996.1064,stationary
90242,0.0181,0.0144,0.9906,0.1575,0.0350,0.1925,996.1172,stationary
90302,0.0210,0.0229,0.9987,0.3413,0.2100,0.1488,996.1274,stationary
90362,0.0187,0.0176,0.9960,0.2013,0.0262,0.2450,996.1194,stationary
90422,0.0193,0.0178,0.9907,0.0262,-0.0437,0.1663,996.1243,stationary
90482,0.0227,0.0154,0.9941,0.2275,-0.0613,0.1750,996.1067,stationary
90542,0.0212,0.0119,0.9942,0.2450,0.0262,0.1575,996.1072,stationary
90602,0.0245,0.0252,1.0008,0.2713,0.0525,0.1400,996.1089,stationary
90662,0.0164,0.0182,0.9928,0.2450,0.2975,0.1663,996.1094,stationary
90722,0.0167,0.0198,0.9860,0.1138,0.1488,0.1312,996.1130,stationary
90782,0.0198,0.0169,0.9984,0.2713,0.0262,0.2013,996.1174,stationary
90842,0.0232,0.0166,0.9994,0.3587,0.1050,0.1400,996.1135,stationary
90902,0.0186,0.0215,0.9929,0.2625,0.0175,0.0875,996.1050,stationary
90962,0.0202,0.0149,0.9897,0.1663,-0.0700,0.1488,996.1064,stationary
91022,0.0243,0.0156,0.9942,0.1925,-0.0700,0.1400,996.1055,stationary
91082,0.0254,0.0208,1.0009,0.3413,0.0175,0.2100,996.1252,stationary
91142,0.0217,0.0124,0.9995,0.1138,0.3587,0.2188,996.1182,stationary
91202,0.0139,0.0199,0.9892,0.1575,0.2362,0.1400,996.1179,stationary
91262,0.0195,0.0160,0.9967,0.3063,0.1050,0.2013,996.1172,stationary
91322,0.0176,0.0186,0.9972,0.1488,-0.0350,0.1838,996.1111,stationary
91382,0.0210,0.0241,0.9955,0.2713,0.0613,0.2275,996.1074,stationary
91442,0.0173,0.0108,0.9897,0.1838,0.0875,0.1663,996.1067,stationary
91502,0.0207,0.0168,0.9875,0.1225,0.0525,0.1488,996.1064,stationary
91562,0.0286,0.0207,0.9999,0.3675,-0.1225,0.2713,996.1055,stationary
91622,0.0200,0.0181,0.9959,0.1838,0.0700,0.2100,996.1003,stationary
91682,0.0208,0.0246,0.9889,0.1663,0.2100,0.1575,996.1045,stationary
91742,0.0154,0.0141,0.9892,0.2013,0.2100,0.1925,996.1152,stationary
91802,0.0163,0.0183,0.9925,0.1750,0.1488,0.1400,996.1057,stationary
91862,0.0215,0.0192,0.9965,0.3762,0.0000,0.2013,996.1123,stationary
91922,0.0199,0.0135,0.9944,0.1312,0.0350,0.1575,996.1025,stationary
91982,0.0187,0.0229,0.9894,0.2800,-0.0262,0.1312,996.1135,stationary
92042,0.0217,0.0138,0.9917,0.1663,-0.0175,0.2450,996.1125,stationary
92102,0.0239,0.0215,0.9953,0.1488,-0.0700,0.2013,996.1067,stationary
92162,0.0207,0.0203,0.9951,0.1750,0.2537,0.2188,996.1125,stationary
92222,0.0161,0.0124,0.9919,0.1663,0.1225,0.1488,996.1162,stationary
92282,0.0166,0.0210,0.9940,0.3500,0.1488,0.1750,996.1226,stationary
92342,0.0210,0.0152,0.9980,0.3325,0.0350,0.1575,996.1118,stationary
92402,0.0215,0.0213,0.9916,0.0962,-0.0262,0.1400,996.1113,stationary
92462,0.0234,0.0167,0.9894,0.0787,0.0350,0.1838,996.1008,stationary
92522,0.0221,0.0123,0.9991,0.1663,-0.0088,0.2013,996.1118,stationary
92582,0.0227,0.0208,0.9967,0.2275,0.0613,0.1925,996.1140,stationary
92642,0.0239,0.0186,0.9970,0.2800,0.1838,0.2800,996.1118,stationary
92702,0.0178,0.0163,0.9938,0.1488,0.0613,0.2100,996.1160,stationary
92762,0.0193,0.0237,0.9988,0.2975,0.1312,0.2537,996.1150,stationary
92822,0.0193,0.0166,0.9977,0.2713,0.0262,0.2188,996.1177,stationary
92882,0.0193,0.0206,0.9911,0.1663,-0.0350,0.1925,996.1152,stationary
92942,0.0215,0.0185,0.9903,0.3063,-0.0787,0.2362,996.1050,stationary
93002,0.0221,0.0159,0.9928,0.1663,-0.0962,0.2713,996.1138,stationary
93062,0.0268,0.0261,1.0000,0.3063,0.1138,0.1312,996.1123,stationary
93122,0.0215,0.0185,0.9911,0.1838,0.0787,0.1750,996.1074,stationary
93182,0.0179,0.0183,0.9890,0.0350,0.1400,0.1312,996.1106,stationary
93242,0.0190,0.0159,0.9897,0.3587,0.1838,0.2188,996.1130,stationary
93302,0.0195,0.0161,0.9963,0.2887,0.1575,0.1925,996.1016,stationary
93362,0.0190,0.0232,0.9958,0.2537,0.1663,0.2013,996.0984,stationary
93422,0.0181,0.0173,0.9906,0.2713,-0.0875,0.2275,996.1125,stationary
93482,0.0207,0.0159,0.9921,0.0787,-0.1838,0.2275,996.1077,stationary
93542,0.0251,0.0171,0.9982,0.1838,0.0875,0.2100,996.1094,stationary
93602,0.0237,0.0151,0.9916,0.2537,-0.0613,0.2188,996.1140,stationary
93662,0.0178,0.0222,0.9924,0.1312,0.0787,0.1488,996.1121,stationary
93722,0.0190,0.0159,0.9950,0.1838,0.1312,0.1838,996.1130,stationary
93782,0.0188,0.0163,0.9942,0.2975,-0.0262,0.1925,996.1152,stationary
93842,0.0226,0.0212,0.9987,0.3150,0.1663,0.1750,996.1213,stationary
93902,0.0184,0.0107,0.9980,0.1663,0.1312,0.1925,996.1252,stationary
93962,0.0176,0.0200,0.9927,0.1400,0.0437,0.1312,996.1096,stationary
94022,0.0180,0.0207,0.9921,0.1575,0.0000,0.0962,996.1018,stationary
94082,0.0146,0.0095,0.9901,0.3762,-0.0787,0.2362,996.1128,stationary
94142,0.0352,0.0221,1.0131,0.0525,-0.0875,0.0787,996.1047,stationary
94202,0.0215,0.0232,0.9919,0.3150,0.0700,0.2625,996.1062,stationary
94262,0.0182,0.0191,0.9913,0.1663,0.0350,0.1838,996.1104,stationary
94322,0.0198,0.0148,0.9933,0.3237,0.1575,0.1225,996.1116,stationary
94382,0.0215,0.0159,1.0028,0.2537,0.0175,0.1312,996.1089,stationary
94442,0.0202,0.0207,1.0022,0.3762,0.2275,0.1575,996.1096,stationary
94502,0.0196,0.0215,0.9916,0.3500,0.2100,0.1750,996.1179,stationary
94562,0.0215,0.0160,0.9928,0.1575,-0.0262,0.2013,996.1201,stationary
94622,0.0251,0.0207,0.9953,0.2975,-0.0700,0.2013,996.1079,stationary
94682,0.0226,0.0124,0.9972,0.2800,0.1925,0.2275,996.1118,stationary
94742,0.0231,0.0249,0.9992,0.2713,0.2275,0.1925,996.1184,stationary
94802,0.0191,0.0170,0.9940,0.2537,0.1400,0.2625,996.1204,stationary
94862,0.0217,0.0181,0.9989,0.2013,-0.0175,0.2537,996.1230,stationary
94922,0.0217,0.0232,1.0024,0.3237,0.0525,0.1312,996.1165,stationary
94982,0.0249,-0.0004,0.9946,-0.4375,0.0175,0.3762,996.1113,stationary
95042,0.0281,0.0354,0.9996,0.6650,-0.2275,0.1050,996.1118,stationary
95102,-0.0135,-0.2540,1.5370,-0.9100,-0.0962,-0.0700,996.1157,stationary
95162,-0.0691,-0.1215,0.7999,-1.1200,2.2750,0.4638,996.1179,stationary
95222,-0.0070,0.0161,0.9616,0.5950,0.8925,0.2100,996.1086,stationary
95282,0.0146,-0.0122,0.9743,-0.2450,-0.3063,0.5075,996.1130,stationary
95342,0.0404,0.0600,1.1264,2.5988,3.0275,-0.3150,996.1133,stationary
95402,0.0235,0.0354,0.9856,-0.1225,-0.3063,0.2362,996.1143,stationary
95462,0.0197,0.0082,0.9909,0.3413,0.0875,0.2800,996.1277,stationary
95522,0.0147,0.0159,0.9404,-0.0962,0.5075,0.1838,996.1074,stationary
95582,0.0312,0.0334,1.0438,0.1925,-1.1375,0.1750,996.1101,stationary
95642,0.0612,0.0249,1.0655,0.0088,0.4462,-0.0175,996.1035,stationary
95702,0.0190,0.0176,0.9953,0.2713,-0.4462,0.1925,996.1135,stationary
95762,0.0222,0.0163,0.9894,0.2100,0.1400,0.1138,996.1074,stationary
95822,0.0222,0.0295,0.9919,0.2188,0.1138,0.2100,996.1121,stationary
95882,0.0273,0.0157,0.9963,0.1838,0.0787,0.1925,996.0898,stationary
95942,0.0188,0.0262,0.9935,0.2450,0.0787,0.2188,996.1018,stationary
96002,0.0198,0.0198,0.9950,0.2537,0.1488,0.2100,996.1028,stationary
96062,0.0163,0.0105,0.9938,0.1838,0.1575,0.2713,996.1042,stationary
96122,0.0157,0.0221,0.9939,0.3675,0.1225,0.2362,996.1106,stationary
96182,0.0220,0.0166,1.0002,0.3150,-0.0700,0.2013,996.1135,stationary
96242,0.0217,0.0163,0.9950,0.2537,0.0088,0.1925,996.1033,stationary
96302,0.0217,0.0227,0.9963,0.2275,0.0262,0.1750,996.1138,stationary
96362,0.0199,0.0131,0.9881,0.2013,0.1138,0.1663,996.1230,stationary
96422,0.0193,0.0153,0.9951,0.1663,-0.0525,0.2625,996.1150,stationary
96482,0.0241,0.0183,0.9994,0.2450,-0.0262,0.2188,996.1294,stationary
96542,0.0231,0.0185,0.9966,0.2362,0.1488,0.2013,996.1199,stationary
96602,0.0187,0.0223,0.9941,0.2713,0.1750,0.2100,996.1223,stationary
96662,0.0156,0.0136,0.9892,0.3325,0.2975,0.1925,996.1165,stationary
96722,0.0146,0.0144,0.9928,0.2800,0.0613,0.2275,996.1211,stationary
96782,0.0203,0.0183,0.9945,0.2450,0.0875,0.2188,996.1172,stationary
96842,0.0193,0.0174,0.9960,0.1838,0.0000,0.1663,996.1208,stationary
96902,0.0209,0.0210,0.9953,0.2975,0.0700,0.1312,996.1162,stationary
96962,0.0188,0.0181,0.9941,0.2625,-0.1138,0.1050,996.1169,stationary
97022,0.0188,0.0156,0.9891,0.0875,-0.1663,0.1400,996.1125,stationary
97082,0.0234,0.0188,0.9880,0.1750,0.0437,0.2013,996.1182,stationary
97142,0.0232,0.0156,0.9938,0.1663,0.0175,0.2625,996.1194,stationary
97202,0.0242,0.0244,0.9999,0.2975,0.0875,0.1138,996.1123,stationary
97262,0.0182,0.0215,0.9938,0.2800,0.0875,0.1663,996.1152,stationary
97322,0.0201,0.0146,0.9901,0.1838,0.1925,0.2362,996.1182,stationary
97382,0.0175,0.0174,0.9906,0.2887,0.2013,0.2800,996.1099,stationary
97442,0.0160,0.0122,0.9948,0.2100,0.1400,0.2188,996.1135,stationary
97502,0.0176,0.0197,0.9926,0.3063,0.0875,0.1663,996.1118,stationary
97562,0.0208,0.0213,0.9963,0.2800,-0.0262,0.1838,996.1179,stationary
97622,0.0203,0.0167,0.9945,0.0875,-0.1138,0.1750,996.1125,stationary
97682,0.0214,0.0212,0.9948,0.3063,0.1312,0.1838,996.1230,stationary
97742,0.0187,0.0123,0.9924,0.1225,-0.0525,0.2188,996.1099,stationary
97802,0.0224,0.0197,0.9933,0.2275,0.0613,0.1575,996.1238,stationary
97862,0.0256,0.0212,0.9984,0.2013,-0.0437,0.1488,996.1082,stationary
97922,0.0240,0.0170,0.9967,0.1400,0.0962,0.2537,996.1072,stationary
97982,0.0203,0.0204,0.9988,0.3150,0.3675,0.1400,996.1101,stationary
98042,0.0159,0.0121,0.9960,0.2713,0.2975,0.1925,996.1147,stationary
98102,0.0159,0.0188,0.9905,0.1750,0.0613,0.1750,996.1045,stationary
98162,0.0229,0.0220,0.9992,0.4988,0.0613,0.1488,996.1045,stationary
98222,0.0207,0.0121,0.9996,0.1400,0.1838,0.1488,996.1135,stationary
98282,0.0223,0.0242,1.0047,0.2275,0.0175,0.1575,996.1157,stationary
98342,0.0181,0.0115,0.9931,0.2275,-0.0875,0.2188,996.1235,stationary
98402,0.0193,0.0259,0.9844,0.1050,-0.0262,0.2450,996.1221,stationary
98462,0.0289,0.0068,0.9558,-0.1225,0.1312,0.3237,996.1218,stationary
98522,0.0162,0.0056,0.9987,0.2537,-0.0175,0.2887,996.1023,stationary
98582,0.0359,-0.0061,0.8662,1.3125,-0.8575,0.2887,996.1184,stationary
98642,0.0178,0.0190,0.9948,0.2100,0.0262,0.1750,996.1287,stationary
98702,0.0286,0.0181,0.9873,0.1750,0.1225,0.2450,996.1196,stationary
98762,0.0205,0.0184,0.9945,0.2887,0.0262,0.2188,996.1035,stationary
98822,0.0220,0.0068,0.9842,-0.0350,0.5950,0.1575,996.1191,stationary
98882,0.0763,0.1565,1.4927,-5.3113,9.4937,-1.0588,996.1250,stationary
98942,0.0165,0.0037,0.9748,0.6388,0.5337,0.2537,996.1228,stationary
99002,0.0178,0.0049,0.9936,0.0613,0.0350,0.2188,996.1262,stationary
99062,0.0306,0.0234,0.9996,0.6037,0.0262,0.1312,996.1064,stationary
99122,-0.0332,0.1240,0.8566,0.8225,3.2987,0.2800,996.1204,stationary
99182,0.0496,0.0430,1.0258,1.3300,0.1575,0.2625,996.1179,stationary
99242,0.0213,0.0142,0.9959,0.1225,-0.3587,0.2975,996.1094,stationary
99302,0.0168,0.0127,0.9891,0.0700,0.2625,0.1838,996.1133,stationary
99362,0.0212,0.0242,0.9964,0.2975,0.1050,0.1663,996.1140,stationary
99422,0.0208,-0.0215,1.0069,0.0350,-0.2362,0.2450,996.1221,stationary
99482,0.0149,0.0256,0.9895,0.0787,0.0088,0.1925,996.1128,stationary
99542,0.0249,0.0245,0.9987,0.2975,0.0437,0.2188,996.1187,stationary
99602,0.0191,0.0075,0.9972,0.0962,0.0000,0.1312,996.1201,stationary
99662,-0.0151,0.0393,1.0358,0.5863,-0.4288,0.4812,996.1130,stationary
99722,0.0030,0.0220,0.9572,0.8838,0.5688,0.2537,996.1086,stationary
99782,0.0204,0.0149,0.9977,0.1838,0.0962,0.1925,996.1133,stationary
99842,0.0229,0.0209,0.9894,0.2362,0.1225,0.1663,996.1123,stationary
99902,0.0163,0.0164,0.9955,0.1838,0.2713,0.2188,996.1140,stationary
99962,0.0195,0.0203,0.9930,0.2887,0.2450,0.2188,996.1099,stationary
100022,0.0185,0.0218,0.9996,0.3063,0.0962,0.2188,996.1038,stationary
100082,0.0232,0.0168,0.9961,0.1663,-0.0787,0.1488,996.1167,stationary
100142,0.0202,0.0212,0.9934,0.2188,0.1225,0.1750,996.1091,stationary
100202,0.0196,0.0122,0.9950,0.2275,0.0350,0.2100,996.1172,stationary
100262,0.0259,0.0183,0.9777,0.1575,0.1050,0.2013,996.1099,stationary
100322,0.0251,0.0251,0.9940,0.3938,0.2800,0.2188,996.1021,stationary
100382,0.0234,0.0203,0.9963,0.1750,-0.0088,0.1750,996.1040,stationary
100442,0.0200,0.0220,0.9984,0.3150,0.2537,0.1750,996.1135,stationary
100502,0.0166,0.0132,0.9906,0.2013,0.1488,0.2100,996.1145,stationary
100562,0.0159,0.0190,0.9931,0.3413,0.1488,0.1750,996.1018,stationary
100622,0.0210,0.0183,1.0002,0.2713,0.0088,0.2537,996.1055,stationary
100682,0.0195,0.0168,0.9939,0.0262,0.0262,0.1750,996.1138,stationary
100742,0.0195,0.0229,0.9970,0.2450,0.0962,0.2188,996.1113,stationary
100802,0.0212,0.0110,0.9890,0.1225,0.0613,0.1925,996.1011,stationary
100862,0.0231,0.0181,0.9942,0.2013,-0.0613,0.1575,996.0969,stationary
100922,0.0278,0.0220,0.9982,0.1575,-0.0088,0.1750,996.1113,stationary
100982,0.0207,0.0149,0.9927,0.1050,0.0613,0.2362,996.1055,stationary
101042,0.0137,0.0217,0.9940,0.1138,0.2013,0.1488,996.1118,stationary
101102,0.0166,0.0168,0.9921,0.2625,0.1488,0.2013,996.1084,stationary
101162,0.0191,0.0169,0.9914,0.2537,0.0175,0.1663,996.1152,stationary
101222,0.0231,0.0215,0.9963,0.2100,-0.0613,0.1663,996.1001,stationary
101282,0.0166,0.0171,0.9916,0.2188,0.0875,0.1488,996.1150,stationary
101342,0.0185,0.0195,0.9906,0.1312,0.0875,0.1312,996.1162,stationary
101402,0.0268,0.0220,0.9981,0.3500,-0.0613,0.1838,996.1113,stationary
101462,0.0237,0.0176,0.9967,0.1838,-0.0437,0.1838,996.1121,stationary
101522,0.0251,0.0193,0.9952,0.1400,0.0700,0.1138,996.1145,stationary
101582,0.0157,0.0117,0.9844,0.1400,0.1138,0.2013,996.1123,stationary
101642,0.0185,0.0200,0.9909,0.2362,0.0175,0.2013,996.1023,stationary
101702,0.0228,0.0234,0.9974,0.5250,0.0525,0.1663,996.1055,stationary
101762,0.0193,0.0183,0.9905,0.2450,-0.0525,0.0962,996.1099,stationary
101822,0.0188,0.0329,0.9953,0.1663,0.1488,0.1838,996.1069,stationary
101882,0.0161,0.0147,0.9914,0.2975,0.0088,0.1312,996.1086,stationary
101942,0.0227,0.0142,0.9926,0.0088,0.0262,0.2450,996.1062,stationary
102002,0.0253,0.0231,0.9959,0.1750,0.0437,0.1838,996.0923,stationary
102062,0.0195,0.0151,0.9958,0.1138,0.2362,0.2887,996.1072,stationary
102122,0.0157,0.0205,0.9886,0.1750,0.2537,0.1838,996.0972,stationary
102182,0.0178,0.0188,0.9992,0.2537,0.0875,0.2013,996.1140,stationary
102242,0.0188,0.0183,0.9987,0.1838,-0.0088,0.2100,996.1062,stationary
102302,0.0207,0.0203,0.9984,0.2450,0.0000,0.1750,996.1118,stationary
102362,0.0200,0.0097,0.9960,0.1750,0.0175,0.2275,996.1189,stationary
102422,0.0214,0.0175,0.9897,0.1925,0.0262,0.1838,996.1194,stationary
102482,0.0220,0.0171,0.9951,0.3500,0.0088,0.1400,996.1165,stationary
102542,0.0237,0.0173,0.9967,0.1663,-0.0175,0.1925,996.1233,stationary
102602,0.0204,0.0217,0.9945,0.2188,0.2188,0.2275,996.1155,stationary
102662,0.0168,0.0102,0.9938,0.2188,0.2625,0.2713,996.1213,stationary
102722,0.0163,0.0215,0.9931,0.2450,0.1663,0.1925,996.1138,stationary
102782,0.0231,0.0193,0.9999,0.3938,0.0000,0.1138,996.0999,stationary
102842,0.0206,0.0156,0.9947,0.1488,0.0350,0.1575,996.1091,stationary
102902,0.0207,0.0212,0.9894,0.2275,0.0437,0.1575,996.1045,stationary
102962,0.0234,0.0120,0.9928,0.2100,0.0525,0.2100,996.1165,stationary
103022,0.0220,0.0198,0.9921,0.2450,-0.1225,0.1925,996.1013,stationary
103082,0.0252,0.0181,0.9999,0.2275,0.0962,0.2713,996.1057,stationary
103142,0.0186,0.0162,0.9933,0.1488,0.2450,0.1750,996.1064,stationary
103202,0.0183,0.0210,0.9979,0.2800,0.2275,0.2013,996.1021,stationary
103262,0.0195,0.0163,0.9987,0.4025,0.1225,0.2013,996.1001,stationary
103322,0.0208,0.0212,0.9963,0.2275,0.0088,0.2013,996.0952,stationary
103382,0.0215,0.0215,0.9919,0.2362,0.1050,0.1575,996.1028,stationary
103442,0.0181,0.0149,0.9938,0.1838,0.0787,0.1750,996.0920,stationary
103502,0.0193,0.0179,0.9933,0.2537,0.0350,0.1838,996.1030,stationary
103562,0.0246,0.0183,0.9965,0.3850,0.0175,0.2100,996.1033,stationary
103622,0.0219,0.0186,0.9958,0.1400,0.0700,0.2537,996.0996,stationary
103682,0.0219,0.0213,0.9935,0.2537,0.2188,0.2362,996.1025,stationary
103742,0.0179,0.0135,0.9922,0.1312,0.1488,0.1925,996.1023,stationary
103802,0.0185,0.0217,0.9944,0.3587,0.1225,0.1663,996.1018,stationary
103862,0.0200,0.0168,0.9957,0.2713,0.0525,0.2100,996.1062,stationary
103922,0.0234,0.0176,0.9919,0.0700,-0.0613,0.2275,996.1062,stationary
103982,0.0232,0.0144,0.9975,0.3325,-0.0175,0.2450,996.1099,stationary
104042,0.0230,0.0149,0.9963,0.2362,0.0437,0.2100,996.1079,stationary
104102,0.0185,0.0227,0.9968,0.2362,0.0700,0.2362,996.1094,stationary
104162,0.0205,0.0204,0.9928,0.2013,0.1400,0.2013,996.1072,stationary
104222,0.0217,0.0149,0.9943,0.2975,0.1225,0.2100,996.1082,stationary
104282,0.0203,0.0204,0.9944,0.2800,0.1488,0.1663,996.1045,stationary
104342,0.0182,0.0151,0.9921,0.2013,0.0350,0.1838,996.1074,stationary
104402,0.0188,0.0171,0.9904,0.1750,-0.1050,0.2188,996.1033,stationary
104462,0.0261,0.0174,0.9928,0.2188,0.0000,0.2100,996.1042,stationary
104522,0.0219,0.0200,0.9967,0.2362,0.1138,0.2537,996.1082,stationary
104582,0.0220,0.0236,0.9952,0.2013,0.2713,0.1838,996.1045,stationary
104642,0.0176,0.0145,0.9911,0.2188,0.0962,0.1838,996.1077,stationary
104702,0.0201,0.0181,0.9950,0.1838,0.0787,0.2013,996.1106,stationary
104762,0.0234,0.0213,0.9989,0.3150,0.1050,0.1750,996.1096,stationary
104822,0.0175,0.0154,0.9952,0.2800,0.0000,0.1488,996.1104,stationary
104882,0.0181,0.0204,0.9894,0.1138,0.0700,0.2013,996.1101,stationary
104942,0.0234,0.0146,0.9948,0.2188,-0.0262,0.1663,996.1145,stationary
105002,0.0228,0.0190,0.9923,0.0875,-0.0175,0.1663,996.0979,stationary
105062,0.0218,0.0193,0.9984,0.2625,0.1138,0.1575,996.0957,stationary
105122,0.0167,0.0119,0.9909,0.2713,0.1225,0.2100,996.1074,stationary
105182,0.0168,0.0193,0.9959,0.1750,0.0437,0.1750,996.1060,stationary
105242,0.0174,0.0156,0.9941,0.3587,-0.1400,0.1925,996.1062,stationary
105302,0.0176,0.0159,0.9922,0.1138,-0.1400,0.2188,996.0947,stationary
105362,0.0199,0.0206,0.9950,0.2537,0.1050,0.1663,996.0940,stationary
105422,0.0224,0.0137,0.9940,0.2713,0.0613,0.2188,996.1128,stationary
105482,0.0220,0.0217,0.9948,0.0875,0.0787,0.2713,996.1121,stationary
105542,0.0237,0.0210,0.9963,0.2625,0.1400,0.1488,996.1003,stationary
105602,0.0183,0.0142,1.0035,0.1488,0.2975,0.2537,996.1177,stationary
105662,0.0229,0.0276,1.0007,0.3237,0.0000,0.1663,996.0955,stationary
105722,0.0223,0.0154,0.9999,0.1925,0.0437,0.2188,996.1052,stationary
105782,0.0193,0.0141,0.9862,0.0437,-0.0262,0.0962,996.1028,stationary
105842,0.0254,0.0239,0.9942,0.1488,-0.0088,0.0962,996.1038,stationary
105902,0.0249,0.0098,0.9985,0.2362,-0.0350,0.2100,996.1038,stationary
105962,0.0193,0.0217,0.9975,0.1575,0.2188,0.1488,996.1035,stationary
106022,0.0190,0.0180,0.9840,0.3063,0.0262,0.2013,996.1008,stationary
106082,0.0173,0.0171,0.9953,0.2013,0.2100,0.2100,996.1074,stationary
106142,0.0220,0.0249,0.9903,0.3325,-0.0175,0.2275,996.1038,stationary
106202,0.0178,0.0173,0.9987,0.4638,0.0875,0.1750,996.1038,stationary
106262,0.0160,0.0207,0.9886,0.0700,0.0700,0.1838,996.1050,stationary
106322,0.0237,0.0174,0.9909,0.3413,-0.1138,0.1925,996.1033,stationary
106382,0.0217,0.0151,0.9962,0.1400,-0.0700,0.1838,996.0977,stationary
106442,0.0218,0.0192,1.0016,0.2713,0.2537,0.1663,996.1008,stationary
106502,0.0165,0.0171,0.9922,0.2537,0.0437,0.1575,996.1060,stationary
